shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.350.1,41.426366,2.100561,430
2.350.1,41.426381,2.100595,431
2.350.1,41.426402,2.100622,432
2.350.1,41.426427,2.100642,433
2.350.1,41.426455,2.100654,434
2.350.1,41.426484,2.100656,435
2.350.1,41.426513,2.100649,436
2.350.1,41.426724,2.10051,437
2.350.1,41.426755,2.100496,438
2.350.1,41.426786,2.100491,439
2.350.1,41.426818,2.100495,440
2.350.1,41.426849,2.100509,441
2.350.1,41.426876,2.100531,442
2.350.1,41.426933,2.100589,443
2.350.1,41.427,2.100681,444
2.350.1,41.427062,2.10078,445
2.350.1,41.427123,2.100896,446
2.350.1,41.427164,2.100969,447
2.350.1,41.427261,2.101113,448
2.350.1,41.427285,2.101145,449
2.350.1,41.427447,2.101327,450
2.350.1,41.42751,2.101378,451
2.350.1,41.427588,2.101426,452
2.350.1,41.427636,2.101437,453
2.350.1,41.427724,2.101437,454
2.350.1,41.427754,2.101428,455
2.350.1,41.427782,2.101409,456
2.350.1,41.427805,2.101383,457
2.350.1,41.428076,2.100957,458
2.350.1,41.4281,2.10093,459
2.350.1,41.428127,2.100912,460
2.350.1,41.428157,2.100903,461
2.350.1,41.428165,2.100902,462
2.350.1,41.42842,2.10091,463
2.350.1,41.428721,2.100875,464
2.350.1,41.428772,2.100859,465
2.350.1,41.428822,2.100835,466
2.350.1,41.428844,2.10082,467
2.350.1,41.428989,2.100699,468
2.350.1,41.429037,2.10068,469
2.350.1,41.429086,2.100671,470
2.350.1,41.429135,2.10067,471
2.350.1,41.429184,2.10068,472
2.350.1,41.429232,2.100699,473
2.350.1,41.429249,2.100708,474
2.350.1,41.42931,2.100733,475
2.350.1,41.429327,2.100738,476
2.350.1,41.429342,2.100752,477
2.350.1,41.429351,2.100766,478
2.350.1,41.429357,2.100778,479
2.350.1,41.429364,2.10081,480
2.350.1,41.429371,2.100821,481
2.350.1,41.429379,2.100826,482
2.350.1,41.429425,2.100827,483
2.350.1,41.429456,2.100823,484
2.350.1,41.429469,2.10082,485
2.350.1,41.429477,2.100814,486
2.350.1,41.429481,2.100808,487
2.350.1,41.429484,2.100801,488
2.350.1,41.429485,2.10079,489
2.350.1,41.429484,2.100777,490
2.350.1,41.429481,2.100761,491
2.350.1,41.429474,2.10074,492
2.350.1,41.429474,2.100727,493
2.350.1,41.429476,2.10072,494
2.350.1,41.429485,2.100704,495
2.350.1,41.429503,2.10069,496
2.350.1,41.429519,2.100674,497
2.350.1,41.429551,2.100635,498
2.350.1,41.429577,2.10059,499
2.350.1,41.429598,2.100539,500
2.350.1,41.429612,2.100485,501
2.350.1,41.429618,2.100428,502
2.350.1,41.429618,2.100371,503
2.350.1,41.429611,2.100314,504
2.350.1,41.429581,2.100202,505
2.350.1,41.429539,2.100062,506
2.350.1,41.429458,2.099826,507
2.350.1,41.429416,2.099723,508
2.350.1,41.429367,2.099624,509
2.350.1,41.429313,2.099531,510
2.350.1,41.429261,2.099454,511
2.350.1,41.429138,2.099266,512
2.350.1,41.428884,2.098968,513
2.350.1,41.428828,2.098889,514
2.350.1,41.428777,2.098804,515
2.350.1,41.428749,2.09874,516
2.350.1,41.428715,2.098682,517
2.350.1,41.428676,2.098631,518
2.350.1,41.428632,2.098586,519
2.350.1,41.428585,2.098549,520
2.350.1,41.42856,2.098535,521
2.350.1,41.42812,2.09821,522
2.350.1,41.428085,2.098173,523
2.350.1,41.428055,2.098128,524
2.350.1,41.42803,2.098078,525
2.350.1,41.428025,2.098063,526
2.350.1,41.428001,2.097979,527
2.350.1,41.427977,2.097875,528
2.350.1,41.427855,2.096974,529
2.350.1,41.427854,2.096948,530
2.350.1,41.427853,2.096832,531
2.350.1,41.427859,2.096716,532
2.350.1,41.427872,2.096601,533
2.350.1,41.42789,2.096495,534
2.350.1,41.4279,2.096466,535
2.350.1,41.427915,2.096442,536
2.350.1,41.427935,2.096426,537
2.350.1,41.427958,2.096418,538
2.350.1,41.428043,2.096401,539
2.350.1,41.428129,2.096395,540
2.350.1,41.428209,2.096397,541
2.350.1,41.428262,2.096411,542
2.350.1,41.428316,2.096416,543
2.350.1,41.42837,2.096412,544
2.350.1,41.428423,2.096397,545
2.350.1,41.428474,2.096374,546
2.350.1,41.428522,2.096342,547
2.350.1,41.428543,2.096324,548
2.350.1,41.428616,2.096251,549
2.350.1,41.428647,2.096226,550
2.350.1,41.428681,2.096211,551
2.350.1,41.428717,2.096204,552
2.350.1,41.428743,2.096205,553
2.350.1,41.428948,2.096199,554
2.350.1,41.429152,2.096184,555
2.350.1,41.429222,2.096176,556
2.350.1,41.429301,2.096164,557
2.350.1,41.429379,2.096142,558
2.350.1,41.429454,2.09611,559
2.350.1,41.429634,2.096014,560
2.350.1,41.429673,2.095989,561
2.350.1,41.429708,2.095956,562
2.350.1,41.429739,2.095916,563
2.350.1,41.429764,2.09587,564
2.350.1,41.429801,2.09582,565
2.350.1,41.42984,2.09578,566
2.350.1,41.42986,2.095756,567
2.350.1,41.429884,2.095741,568
2.350.1,41.429911,2.095734,569
2.350.1,41.429938,2.095736,570
2.350.1,41.429964,2.095748,571
2.350.1,41.429992,2.095775,572
2.350.1,41.430035,2.095807,573
2.350.1,41.430081,2.095831,574
2.350.1,41.430135,2.095847,575
2.350.1,41.430214,2.095851,576
2.350.1,41.430255,2.095847,577
2.350.1,41.430295,2.095853,578
2.350.1,41.430334,2.095868,579
2.350.1,41.430371,2.095892,580
2.350.1,41.430404,2.095924,581
2.350.1,41.430491,2.096046,582
2.350.1,41.430568,2.09618,583
2.350.1,41.43065,2.09634,584
2.350.1,41.430674,2.096373,585
2.350.1,41.430703,2.0964,586
2.350.1,41.430753,2.096435,587
2.350.1,41.430787,2.09647,588
2.350.1,41.430816,2.096513,589
2.350.1,41.430839,2.096561,590
2.350.1,41.430856,2.096616,591
2.350.1,41.430904,2.096733,592
2.350.1,41.430959,2.096845,593
2.350.1,41.431004,2.096927,594
2.350.1,41.431042,2.096975,595
2.350.1,41.431085,2.097016,596
2.350.1,41.431132,2.097049,597
2.350.1,41.431178,2.097071,598
2.350.1,41.431291,2.097102,599
2.350.1,41.43133,2.097109,600
2.350.1,41.431369,2.097107,601
2.350.1,41.431407,2.097096,602
2.350.1,41.431442,2.097075,603
2.350.1,41.431475,2.097046,604
2.350.1,41.431502,2.097009,605
2.350.1,41.431517,2.096983,606
2.350.1,41.431594,2.096741,607
2.350.1,41.431641,2.096607,608
2.350.1,41.431655,2.096588,609
2.350.1,41.431708,2.096543,610
2.350.1,41.431758,2.096511,611
2.350.1,41.43181,2.096489,612
2.350.1,41.43184,2.096481,613
2.350.1,41.431866,2.09647,614
2.350.1,41.431889,2.09645,615
2.350.1,41.431907,2.096422,616
2.350.1,41.432104,2.096008,617
2.350.1,41.432215,2.095712,618
2.350.1,41.432243,2.095662,619
2.350.1,41.432275,2.095618,620
2.350.1,41.432313,2.095581,621
2.350.1,41.432354,2.095552,622
2.350.1,41.432398,2.095531,623
2.350.1,41.432444,2.09552,624
2.350.1,41.432491,2.095519,625
2.350.1,41.432537,2.095527,626
2.350.1,41.432582,2.095544,627
2.350.1,41.432624,2.095571,628
2.350.1,41.432663,2.095606,629
2.350.1,41.432697,2.095648,630
2.350.1,41.432799,2.095785,631
2.350.1,41.432829,2.095812,632
2.350.1,41.432863,2.095831,633
2.350.1,41.432898,2.095841,634
2.350.1,41.432935,2.095841,635
2.350.1,41.432971,2.095832,636
2.350.1,41.433005,2.095814,637
2.350.1,41.433035,2.095787,638
2.350.1,41.43306,2.09576,639
2.350.1,41.433076,2.095731,640
2.350.1,41.433087,2.095696,641
2.350.1,41.433094,2.095651,642
2.350.1,41.433095,2.095613,643
2.350.1,41.433094,2.095591,644
2.350.1,41.433085,2.09553,645
2.350.1,41.433087,2.095505,646
2.350.1,41.433094,2.095481,647
2.350.1,41.433228,2.095207,648
2.350.1,41.433278,2.095089,649
2.350.1,41.433318,2.094983,650
2.350.1,41.433339,2.094919,651
2.350.1,41.433384,2.094772,652
2.350.1,41.433488,2.094455,653
2.350.1,41.433514,2.094391,654
2.350.1,41.433536,2.094345,655
2.350.1,41.433563,2.094299,656
2.350.1,41.433577,2.094278,657
2.350.1,41.433583,2.094264,658
2.350.1,41.433599,2.094227,659
2.350.1,41.433618,2.094169,660
2.350.1,41.433646,2.094049,661
2.350.1,41.433645,2.094015,662
2.350.1,41.433642,2.093999,663
2.350.1,41.433637,2.093982,664
2.350.1,41.433629,2.093964,665
2.350.1,41.433617,2.093948,666
2.350.1,41.433602,2.093932,667
2.350.1,41.433582,2.093919,668
2.350.1,41.433552,2.093916,669
2.350.1,41.433533,2.093916,670
2.350.1,41.433513,2.093919,671
2.350.1,41.433493,2.093925,672
2.350.1,41.433474,2.093937,673
2.350.1,41.43346,2.093955,674
2.350.1,41.433451,2.09398,675
2.350.1,41.433449,2.094014,676
2.350.1,41.433481,2.094267,677
2.350.1,41.433482,2.094304,678
2.350.1,41.433481,2.094324,679
2.350.1,41.433475,2.094364,680
2.350.1,41.433426,2.09451,681
2.350.1,41.433382,2.094652,682
2.350.1,41.433336,2.094808,683
2.350.1,41.433316,2.094883,684
2.350.1,41.433299,2.094958,685
2.350.1,41.43328,2.095016,686
2.350.1,41.433257,2.095079,687
2.350.1,41.433225,2.09515,688
2.350.1,41.433207,2.095186,689
2.350.1,41.433186,2.095219,690
2.350.1,41.432976,2.095641,691
2.350.1,41.432959,2.095665,692
2.350.1,41.432937,2.095681,693
2.350.1,41.432914,2.095687,694
2.350.1,41.43289,2.095684,695
2.350.1,41.432867,2.095672,696
2.350.1,41.432818,2.095625,697
2.350.1,41.432721,2.095489,698
2.350.1,41.432682,2.095445,699
2.350.1,41.432636,2.095406,700
2.350.1,41.432587,2.095376,701
2.350.1,41.432531,2.095355,702
2.350.1,41.432504,2.095348,703
2.350.1,41.432421,2.095343,704
2.350.1,41.432298,2.095352,705
2.350.1,41.432251,2.095362,706
2.350.1,41.432209,2.095381,707
2.350.1,41.432166,2.095409,708
2.350.1,41.432128,2.095446,709
2.350.1,41.432117,2.095459,710
2.350.1,41.432052,2.09556,711
2.350.1,41.431961,2.095731,712
2.350.1,41.431844,2.095988,713
2.350.1,41.431832,2.096018,714
2.350.1,41.431814,2.096044,715
2.350.1,41.43179,2.096063,716
2.350.1,41.431764,2.096073,717
2.350.1,41.431737,2.096074,718
2.350.1,41.431711,2.096065,719
2.350.1,41.431651,2.096029,720
2.350.1,41.431629,2.09602,721
2.350.1,41.431605,2.096021,722
2.350.1,41.431583,2.096031,723
2.350.1,41.431565,2.096049,724
2.350.1,41.431551,2.096074,725
2.350.1,41.431533,2.096141,726
2.350.1,41.431514,2.096185,727
2.350.1,41.431488,2.096225,728
2.350.1,41.43147,2.096246,729
2.350.1,41.431381,2.096376,730
2.350.1,41.431362,2.096388,731
2.350.1,41.431342,2.09639,732
2.350.1,41.431323,2.096383,733
2.350.1,41.431306,2.096367,734
2.350.1,41.431297,2.096351,735
2.350.1,41.431273,2.096289,736
2.350.1,41.431248,2.096218,737
2.350.1,41.43114,2.09589,738
2.350.1,41.431019,2.095554,739
2.350.1,41.430849,2.095049,740
2.350.1,41.430825,2.095001,741
2.350.1,41.430795,2.094959,742
2.350.1,41.430761,2.094924,743
2.350.1,41.430722,2.094898,744
2.350.1,41.430681,2.09488,745
2.350.1,41.430638,2.094871,746
2.350.1,41.430594,2.094872,747
2.350.1,41.430552,2.094882,748
2.350.1,41.430511,2.094902,749
2.350.1,41.430456,2.094938,750
2.350.1,41.430405,2.094961,751
2.350.1,41.430352,2.094975,752
2.350.1,41.430299,2.094979,753
2.350.1,41.430246,2.094974,754
2.350.1,41.430194,2.094959,755
2.350.1,41.430143,2.094935,756
2.350.1,41.430123,2.094923,757
2.350.1,41.430022,2.094872,758
2.350.1,41.429956,2.094847,759
2.350.1,41.429889,2.094832,760
2.350.1,41.429818,2.094826,761
2.350.1,41.429722,2.094834,762
2.350.1,41.429679,2.094846,763
2.350.1,41.429648,2.094862,764
2.350.1,41.429605,2.094902,765
2.350.1,41.429565,2.09495,766
2.350.1,41.429517,2.095025,767
2.350.1,41.429499,2.095041,768
2.350.1,41.429479,2.095048,769
2.350.1,41.429456,2.095046,770
2.350.1,41.429434,2.095035,771
2.350.1,41.429238,2.094898,772
2.350.1,41.42919,2.094878,773
2.350.1,41.429141,2.094866,774
2.350.1,41.42909,2.094864,775
2.350.1,41.429041,2.094871,776
2.350.1,41.428783,2.094951,777
2.350.1,41.428723,2.094972,778
2.350.1,41.428697,2.094977,779
2.350.1,41.428666,2.094973,780
2.350.1,41.428637,2.094961,781
2.350.1,41.428611,2.094939,782
2.350.1,41.428589,2.094911,783
2.350.1,41.428573,2.094879,784
2.350.1,41.428562,2.094828,785
2.350.1,41.428558,2.0948,786
2.350.1,41.428541,2.094697,787
2.350.1,41.428496,2.094474,788
2.350.1,41.428451,2.094238,789
2.350.1,41.428445,2.094185,790
2.350.1,41.428446,2.094132,791
2.350.1,41.428454,2.094079,792
2.350.1,41.428471,2.094028,793
2.350.1,41.428478,2.093985,794
2.350.1,41.428478,2.093941,795
2.350.1,41.42847,2.093899,796
2.350.1,41.428456,2.09386,797
2.350.1,41.428436,2.093825,798
2.350.1,41.428411,2.093798,799
2.350.1,41.428381,2.093778,800
2.350.1,41.42835,2.093767,801
2.350.1,41.428317,2.093766,802
2.350.1,41.428285,2.093774,803
2.350.1,41.428255,2.093792,804
2.350.1,41.428159,2.093869,805
2.350.1,41.428102,2.093924,806
2.350.1,41.42805,2.09398,807
2.350.1,41.42797,2.094082,808
2.350.1,41.427934,2.094115,809
2.350.1,41.427895,2.09414,810
2.350.1,41.427854,2.094155,811
2.350.1,41.427836,2.094159,812
2.350.1,41.427795,2.094178,813
2.350.1,41.427758,2.094205,814
2.350.1,41.427655,2.094318,815
2.350.1,41.427626,2.094343,816
2.350.1,41.427594,2.094359,817
2.350.1,41.42756,2.094366,818
2.350.1,41.427526,2.094364,819
2.350.1,41.427493,2.094352,820
2.350.1,41.427464,2.094333,821
2.350.1,41.427389,2.094277,822
2.350.1,41.427175,2.094196,823
2.350.1,41.427131,2.094172,824
2.350.1,41.42709,2.094138,825
2.350.1,41.42706,2.094106,826
2.350.1,41.427016,2.094064,827
2.350.1,41.426967,2.094031,828
2.350.1,41.426916,2.094007,829
2.350.1,41.426617,2.093903,830
2.350.1,41.426583,2.093884,831
2.350.1,41.426527,2.093865,832
2.350.1,41.426472,2.093851,833
2.350.1,41.426413,2.093848,834
2.350.1,41.425842,2.094061,835
2.350.1,41.42581,2.094085,836
2.350.1,41.425782,2.094116,837
2.350.1,41.425759,2.094155,838
2.350.1,41.425742,2.094198,839
2.350.1,41.425731,2.094245,840
2.350.1,41.425728,2.094294,841
2.350.1,41.425732,2.094342,842
2.350.1,41.425743,2.094389,843
2.350.1,41.425756,2.094423,844
2.350.1,41.425822,2.094577,845
2.350.1,41.425882,2.094736,846
2.350.1,41.425936,2.094899,847
2.350.1,41.426058,2.095311,848
2.350.1,41.426085,2.095422,849
2.350.1,41.426102,2.095552,850
2.350.1,41.426119,2.09582,851
2.350.1,41.426143,2.096086,852
2.350.1,41.426171,2.096328,853
2.350.1,41.426168,2.096373,854
2.350.1,41.426165,2.096384,855
2.350.1,41.426158,2.096388,856
2.350.1,41.42615,2.096384,857
2.350.1,41.426147,2.096376,858
2.350.1,41.426138,2.096319,859
2.350.1,41.426129,2.096208,860
2.350.1,41.426123,2.096159,861
2.350.1,41.426108,2.09607,862
2.350.1,41.426087,2.095982,863
2.350.1,41.425979,2.09565,864
2.350.1,41.425927,2.095515,865
2.350.1,41.425873,2.095394,866
2.350.1,41.425854,2.095358,867
2.350.1,41.425694,2.09508,868
2.350.1,41.425629,2.094954,869
2.350.1,41.425574,2.094828,870
2.350.1,41.425542,2.094772,871
2.350.1,41.425505,2.094723,872
2.350.1,41.425463,2.094681,873
2.350.1,41.425427,2.094648,874
2.350.1,41.425359,2.094602,875
2.350.1,41.425314,2.094554,876
2.350.1,41.425273,2.094499,877
2.350.1,41.425238,2.094438,878
2.350.1,41.425204,2.094359,879
2.350.1,41.425171,2.094248,880
2.350.1,41.42514,2.094105,881
2.350.1,41.425135,2.094052,882
2.350.1,41.425137,2.093999,883
2.350.1,41.425147,2.093946,884
2.350.1,41.425153,2.093925,885
2.350.1,41.425268,2.093625,886
2.350.1,41.425284,2.093585,887
2.350.1,41.425327,2.093459,888
2.350.1,41.425354,2.093358,889
2.350.1,41.425374,2.093263,890
2.350.1,41.42539,2.093216,891
2.350.1,41.425412,2.093175,892
2.350.1,41.42544,2.09314,893
2.350.1,41.425472,2.093112,894
2.350.1,41.425493,2.0931,895
2.350.1,41.425532,2.093068,896
2.350.1,41.425575,2.093046,897
2.350.1,41.42563,2.093031,898
2.350.1,41.425694,2.093025,899
2.350.1,41.425923,2.093013,900
2.350.1,41.425943,2.093006,901
2.350.1,41.425959,2.092991,902
2.350.1,41.425976,2.092966,903
2.350.1,41.425995,2.092952,904
2.350.1,41.426104,2.092913,905
2.350.1,41.426211,2.092886,906
2.350.1,41.426495,2.092837,907
2.350.1,41.426732,2.092799,908
2.350.1,41.42707,2.092788,909
2.350.1,41.427183,2.09279,910
2.350.1,41.427267,2.092795,911
2.350.1,41.427369,2.092822,912
2.350.1,41.427469,2.09287,913
2.350.1,41.427502,2.092873,914
2.350.1,41.427534,2.092866,915
2.350.1,41.427565,2.092849,916
2.350.1,41.427644,2.092778,917
2.350.1,41.427846,2.092565,918
2.350.1,41.427913,2.092479,919
2.350.1,41.427966,2.092391,920
2.350.1,41.427999,2.092324,921
2.350.1,41.428036,2.092267,922
2.350.1,41.428073,2.092221,923
2.350.1,41.42812,2.092177,924
2.350.1,41.428163,2.092146,925
2.350.1,41.428236,2.092081,926
2.350.1,41.428246,2.092061,927
2.350.1,41.42825,2.092037,928
2.350.1,41.428247,2.092012,929
2.350.1,41.428237,2.091991,930
2.350.1,41.428222,2.091977,931
2.350.1,41.428204,2.091971,932
2.350.1,41.428186,2.091975,933
2.350.1,41.428156,2.091998,934
2.350.1,41.42806,2.092049,935
2.350.1,41.427981,2.092104,936
2.350.1,41.427908,2.092162,937
2.350.1,41.42782,2.092249,938
2.350.1,41.427648,2.092434,939
2.350.1,41.427626,2.092447,940
2.350.1,41.427603,2.09245,941
2.350.1,41.42758,2.092444,942
2.350.1,41.427559,2.092429,943
2.350.1,41.427489,2.092321,944
2.350.1,41.427487,2.092305,945
2.350.1,41.427492,2.09229,946
2.350.1,41.427503,2.092282,947
2.350.1,41.427514,2.092282,948
2.350.1,41.42754,2.092286,949
2.350.1,41.427561,2.092295,950
2.350.1,41.427579,2.092309,951
2.350.1,41.4276,2.092312,952
2.350.1,41.427614,2.092309,953
2.350.1,41.427641,2.092293,954
2.350.1,41.427665,2.092269,955
2.350.1,41.427683,2.092239,956
2.350.1,41.427694,2.092208,957
2.350.1,41.427703,2.092165,958
2.350.1,41.427705,2.092124,959
2.350.1,41.427705,2.092049,960
2.350.1,41.427703,2.092031,961
2.350.1,41.427695,2.092016,962
2.350.1,41.427682,2.092008,963
2.350.1,41.427668,2.092007,964
2.350.1,41.427509,2.092066,965
2.350.1,41.427476,2.092086,966
2.350.1,41.427447,2.092114,967
2.350.1,41.427424,2.092148,968
2.350.1,41.427409,2.092183,969
2.350.2,41.427409,2.092183,1
2.350.2,41.427407,2.092204,2
2.350.2,41.427412,2.092225,3
2.350.2,41.427525,2.092442,4
2.350.2,41.427546,2.092466,5
2.350.2,41.427572,2.092484,6
2.350.2,41.4276,2.092493,7
2.350.2,41.42763,2.092492,8
2.350.2,41.427658,2.092482,9
2.350.2,41.427705,2.09244,10
2.350.2,41.427954,2.092185,11
2.350.2,41.428033,2.092118,12
2.350.2,41.42811,2.092064,13
2.350.2,41.428189,2.09202,14
2.350.2,41.428199,2.092019,15
2.350.2,41.428209,2.092027,16
2.350.2,41.428212,2.09204,17
2.350.2,41.428209,2.092054,18
2.350.2,41.428203,2.092062,19
2.350.2,41.428104,2.092147,20
2.350.2,41.428034,2.092219,21
2.350.2,41.427992,2.092279,22
2.350.2,41.427951,2.092348,23
2.350.2,41.427918,2.09242,24
2.350.2,41.427878,2.09248,25
2.350.2,41.42782,2.092555,26
2.350.2,41.427758,2.092623,27
2.350.2,41.427707,2.09267,28
2.350.2,41.427611,2.092754,29
2.350.2,41.42755,2.092798,30
2.350.2,41.427517,2.092815,31
2.350.2,41.427482,2.092823,32
2.350.2,41.427446,2.092821,33
2.350.2,41.427411,2.09281,34
2.350.2,41.427346,2.092775,35
2.350.2,41.427289,2.092755,36
2.350.2,41.427234,2.092746,37
2.350.2,41.427179,2.092747,38
2.350.2,41.427103,2.092756,39
2.350.2,41.427005,2.092758,40
2.350.2,41.426981,2.092756,41
2.350.2,41.426579,2.092781,42
2.350.2,41.426457,2.0928,43
2.350.2,41.426323,2.09283,44
2.350.2,41.426128,2.092871,45
2.350.2,41.42606,2.092892,46
2.350.2,41.42594,2.092947,47
2.350.2,41.42587,2.092969,48
2.350.2,41.425663,2.092996,49
2.350.2,41.425527,2.093029,50
2.350.2,41.425488,2.093049,51
2.350.2,41.425447,2.093079,52
2.350.2,41.425413,2.093116,53
2.350.2,41.425383,2.09316,54
2.350.2,41.425359,2.09321,55
2.350.2,41.425341,2.093265,56
2.350.2,41.425335,2.093292,57
2.350.2,41.425315,2.093357,58
2.350.2,41.425188,2.093695,59
2.350.2,41.425117,2.093891,60
2.350.2,41.425101,2.093952,61
2.350.2,41.425092,2.094016,62
2.350.2,41.42509,2.094081,63
2.350.2,41.425095,2.094145,64
2.350.2,41.425107,2.094208,65
2.350.2,41.425144,2.094345,66
2.350.2,41.425194,2.094469,67
2.350.2,41.425248,2.094541,68
2.350.2,41.425308,2.094612,69
2.350.2,41.425372,2.094676,70
2.350.2,41.425458,2.094749,71
2.350.2,41.425494,2.094785,72
2.350.2,41.425525,2.094828,73
2.350.2,41.425551,2.094877,74
2.350.2,41.425566,2.094916,75
2.350.2,41.425638,2.09507,76
2.350.2,41.425798,2.095336,77
2.350.2,41.425875,2.095509,78
2.350.2,41.425943,2.095679,79
2.350.2,41.426013,2.095874,80
2.350.2,41.426046,2.095978,81
2.350.2,41.426067,2.09606,82
2.350.2,41.426091,2.096175,83
2.350.2,41.426103,2.096261,84
2.350.2,41.426136,2.096414,85
2.350.2,41.426145,2.096429,86
2.350.2,41.426158,2.096436,87
2.350.2,41.426173,2.096434,88
2.350.2,41.426184,2.096423,89
2.350.2,41.426191,2.096406,90
2.350.2,41.426192,2.096301,91
2.350.2,41.426189,2.096221,92
2.350.2,41.426164,2.096031,93
2.350.2,41.426155,2.095861,94
2.350.2,41.426126,2.095496,95
2.350.2,41.426116,2.095427,96
2.350.2,41.426099,2.09534,97
2.350.2,41.425982,2.094931,98
2.350.2,41.425854,2.094564,99
2.350.2,41.425781,2.094347,100
2.350.2,41.425776,2.094306,101
2.350.2,41.425778,2.094264,102
2.350.2,41.425787,2.094223,103
2.350.2,41.425802,2.094187,104
2.350.2,41.425818,2.094163,105
2.350.2,41.425849,2.094134,106
2.350.2,41.426084,2.09404,107
2.350.2,41.42642,2.093923,108
2.350.2,41.426461,2.093918,109
2.350.2,41.426501,2.093921,110
2.350.2,41.426545,2.093937,111
2.350.2,41.426762,2.093992,112
2.350.2,41.426955,2.09407,113
2.350.2,41.427001,2.094094,114
2.350.2,41.427028,2.094114,115
2.350.2,41.427066,2.094146,116
2.350.2,41.427097,2.094181,117
2.350.2,41.427113,2.094202,118
2.350.2,41.427159,2.094239,119
2.350.2,41.42719,2.094258,120
2.350.2,41.427239,2.094277,121
2.350.2,41.427344,2.094298,122
2.350.2,41.427403,2.094326,123
2.350.2,41.427458,2.094363,124
2.350.2,41.427493,2.094391,125
2.350.2,41.427526,2.094407,126
2.350.2,41.427561,2.094415,127
2.350.2,41.427596,2.094413,128
2.350.2,41.42763,2.094401,129
2.350.2,41.427662,2.094381,130
2.350.2,41.427676,2.094368,131
2.350.2,41.427691,2.09435,132
2.350.2,41.427747,2.094269,133
2.350.2,41.427774,2.094239,134
2.350.2,41.427805,2.094217,135
2.350.2,41.427839,2.094204,136
2.350.2,41.427901,2.094195,137
2.350.2,41.427935,2.094182,138
2.350.2,41.427965,2.094159,139
2.350.2,41.427984,2.094139,140
2.350.2,41.428007,2.094108,141
2.350.2,41.428119,2.093981,142
2.350.2,41.428156,2.093943,143
2.350.2,41.428259,2.093844,144
2.350.2,41.428285,2.093829,145
2.350.2,41.428313,2.093823,146
2.350.2,41.428342,2.093827,147
2.350.2,41.428369,2.09384,148
2.350.2,41.428392,2.093862,149
2.350.2,41.428411,2.093891,150
2.350.2,41.428424,2.093925,151
2.350.2,41.42843,2.093962,152
2.350.2,41.42843,2.093987,153
2.350.2,41.428416,2.094115,154
2.350.2,41.428411,2.094178,155
2.350.2,41.428415,2.094242,156
2.350.2,41.428417,2.09426,157
2.350.2,41.428433,2.09434,158
2.350.2,41.428541,2.094905,159
2.350.2,41.428554,2.094942,160
2.350.2,41.428573,2.094973,161
2.350.2,41.428597,2.094998,162
2.350.2,41.428624,2.095014,163
2.350.2,41.428654,2.095021,164
2.350.2,41.428682,2.095019,165
2.350.2,41.428789,2.094997,166
2.350.2,41.428984,2.09495,167
2.350.2,41.429024,2.094937,168
2.350.2,41.429059,2.094933,169
2.350.2,41.429093,2.094939,170
2.350.2,41.429126,2.094954,171
2.350.2,41.429135,2.09496,172
2.350.2,41.429294,2.09504,173
2.350.2,41.42941,2.09509,174
2.350.2,41.429444,2.095099,175
2.350.2,41.429479,2.095098,176
2.350.2,41.429512,2.095087,177
2.350.2,41.429605,2.095028,178
2.350.2,41.429646,2.094994,179
2.350.2,41.429737,2.094895,180
2.350.2,41.429753,2.094883,181
2.350.2,41.429771,2.09488,182
2.350.2,41.429806,2.094884,183
2.350.2,41.430021,2.094922,184
2.350.2,41.430251,2.095009,185
2.350.2,41.430297,2.095019,186
2.350.2,41.430343,2.095021,187
2.350.2,41.430389,2.095013,188
2.350.2,41.430432,2.094996,189
2.350.2,41.430473,2.094974,190
2.350.2,41.43059,2.094927,191
2.350.2,41.430626,2.094918,192
2.350.2,41.430663,2.094918,193
2.350.2,41.430699,2.094927,194
2.350.2,41.430732,2.094946,195
2.350.2,41.430763,2.094974,196
2.350.2,41.430789,2.095008,197
2.350.2,41.430816,2.095053,198
2.350.2,41.43086,2.095158,199
2.350.2,41.431104,2.095905,200
2.350.2,41.431267,2.096377,201
2.350.2,41.431284,2.096402,202
2.350.2,41.431306,2.09642,203
2.350.2,41.431331,2.096429,204
2.350.2,41.431357,2.096429,205
2.350.2,41.431381,2.09642,206
2.350.2,41.431403,2.096401,207
2.350.2,41.431493,2.096278,208
2.350.2,41.43152,2.096246,209
2.350.2,41.431539,2.09621,210
2.350.2,41.431557,2.096162,211
2.350.2,41.431564,2.096129,212
2.350.2,41.431572,2.096104,213
2.350.2,41.431587,2.096085,214
2.350.2,41.431606,2.096073,215
2.350.2,41.431627,2.09607,216
2.350.2,41.431647,2.096076,217
2.350.2,41.431722,2.096122,218
2.350.2,41.431745,2.09613,219
2.350.2,41.43177,2.096129,220
2.350.2,41.431793,2.096119,221
2.350.2,41.431813,2.096101,222
2.350.2,41.431889,2.095975,223
2.350.2,41.432053,2.095632,224
2.350.2,41.432129,2.095503,225
2.350.2,41.43216,2.095463,226
2.350.2,41.432195,2.095431,227
2.350.2,41.432235,2.095406,228
2.350.2,41.432276,2.095391,229
2.350.2,41.432288,2.095388,230
2.350.2,41.432403,2.095382,231
2.350.2,41.432542,2.095408,232
2.350.2,41.432591,2.095427,233
2.350.2,41.432637,2.095455,234
2.350.2,41.43268,2.095491,235
2.350.2,41.432718,2.095535,236
