shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100016,41.889435,0.840969,317
100016,41.886658,0.842299,316
100016,41.883301,0.843544,315
100016,41.881927,0.843973,314
100016,41.881294,0.844268,313
100016,41.880615,0.844579,312
100016,41.879978,0.84488,311
100016,41.879581,0.844998,310
100016,41.8792,0.845051,309
100016,41.878788,0.845025,308
100016,41.878204,0.844815,307
100016,41.877838,0.844563,306
100016,41.877361,0.844118,305
100016,41.877003,0.843571,304
100016,41.876385,0.842069,303
100016,41.876099,0.841345,302
100016,41.875854,0.840932,301
100016,41.87558,0.840529,300
100016,41.875343,0.840309,299
100016,41.875034,0.840073,298
100016,41.874561,0.839714,297
100016,41.874199,0.83959,296
100016,41.873848,0.839596,295
100016,41.873627,0.839671,294
100016,41.873322,0.839703,293
100016,41.872589,0.839826,292
100016,41.872078,0.839939,291
100016,41.871479,0.840057,290
100016,41.871086,0.840036,289
100016,41.870663,0.839944,288
100016,41.869904,0.839424,287
100016,41.86964,0.839151,286
100016,41.869228,0.838619,285
100016,41.868702,0.837686,284
100016,41.868294,0.836817,283
100016,41.867756,0.835642,282
100016,41.867222,0.834467,281
100016,41.865883,0.831592,280
100016,41.865086,0.829881,279
100016,41.865078,0.829873,278
100016,41.864887,0.82957,277
100016,41.864658,0.829253,276
100016,41.863605,0.828041,275
100016,41.862671,0.826965,274
100016,41.862137,0.826351,273
100016,41.861641,0.825863,272
100016,41.861229,0.825479,271
100016,41.860039,0.824557,270
100016,41.858334,0.823234,269
100016,41.85783,0.822802,268
100016,41.857414,0.82236,267
100016,41.856678,0.821585,266
100016,41.85527,0.820101,265
100016,41.854801,0.81957,264
100016,41.854454,0.819085,263
100016,41.853874,0.818302,262
100016,41.853188,0.817374,261
100016,41.852509,0.816467,260
100016,41.851631,0.815485,259
100016,41.850998,0.814799,258
100016,41.85006,0.813742,257
100016,41.848763,0.81231,256
100016,41.847931,0.811395,255
100016,41.847813,0.81128,254
100016,41.847668,0.811162,253
100016,41.847515,0.811046,252
100016,41.847324,0.810939,251
100016,41.845844,0.810226,250
100016,41.844875,0.809764,249
100016,41.844112,0.809408,248
100016,41.842968,0.808866,247
100016,41.842438,0.808619,246
100016,41.842129,0.808541,245
100016,41.841797,0.80849,244
100016,41.84145,0.80852,243
100016,41.841103,0.808616,242
100016,41.839497,0.809357,241
100016,41.837879,0.810116,240
100016,41.836422,0.8108,239
100016,41.835056,0.811446,238
100016,41.832432,0.812696,237
100016,41.829224,0.814211,236
100016,41.828945,0.814319,235
100016,41.828644,0.814404,234
100016,41.828396,0.814453,233
100016,41.828018,0.814477,232
100016,41.827618,0.814447,231
100016,41.827187,0.814345,230
100016,41.825558,0.813455,229
100016,41.824226,0.81265,228
100016,41.822739,0.811752,227
100016,41.821568,0.811041,226
100016,41.820496,0.8104,225
100016,41.81937,0.809727,224
100016,41.816822,0.808203,223
100016,41.81525,0.807272,222
100016,41.812771,0.805792,221
100016,41.812447,0.80561,220
100016,41.812111,0.805459,219
100016,41.811695,0.805347,218
100016,41.811352,0.805293,217
100016,41.810837,0.805229,216
100016,41.810436,0.805247,215
100016,41.810013,0.80532,214
100016,41.809521,0.805505,213
100016,41.809021,0.805789,212
100016,41.808483,0.806267,211
100016,41.808041,0.806814,210
100016,41.807682,0.807455,209
100016,41.806728,0.809544,208
100016,41.806507,0.81,207
100016,41.806297,0.810328,206
100016,41.806,0.810679,205
100016,41.805653,0.811009,204
100016,41.805382,0.811191,203
100016,41.805004,0.811382,202
100016,41.804585,0.811516,201
100016,41.803032,0.811846,200
100016,41.801731,0.812125,199
100016,41.800827,0.812323,198
100016,41.799622,0.812589,197
100016,41.796688,0.813219,196
100016,41.79512,0.813562,195
100016,41.793175,0.813989,194
100016,41.791561,0.814332,193
100016,41.790028,0.81467,192
100016,41.788727,0.814944,191
100016,41.787762,0.815145,190
100016,41.786995,0.815284,189
100016,41.786346,0.815429,188
100016,41.785038,0.815705,187
100016,41.783966,0.815923,186
100016,41.782497,0.816236,185
100016,41.780758,0.816582,184
100016,41.780346,0.816628,183
100016,41.779686,0.816623,182
100016,41.778851,0.81651,181
100016,41.778057,0.816263,180
100016,41.77718,0.815866,179
100016,41.776535,0.815413,178
100016,41.775436,0.814595,177
100016,41.774338,0.813798,176
100016,41.773464,0.813281,175
100016,41.772579,0.812927,174
100016,41.771873,0.812709,173
100016,41.770809,0.812532,172
100016,41.769547,0.81231,171
100016,41.768539,0.812052,170
100016,41.767941,0.81183,169
100016,41.767361,0.811553,168
100016,41.766026,0.810864,167
100016,41.760647,0.808077,166
100016,41.755074,0.80521,165
100016,41.751343,0.803284,164
100016,41.748314,0.801712,163
100016,41.7477,0.801251,162
100016,41.747005,0.800669,161
100016,41.746307,0.79995,160
100016,41.74564,0.799105,159
100016,41.745029,0.798199,158
100016,41.744385,0.796916,157
100016,41.743645,0.795345,156
100016,41.742836,0.793706,155
100016,41.741905,0.791724,154
100016,41.740547,0.788875,153
100016,41.739326,0.786357,152
100016,41.738907,0.785512,151
100016,41.738525,0.784876,150
100016,41.737976,0.784079,149
100016,41.737415,0.783398,148
100016,41.735653,0.78173,147
100016,41.733913,0.780188,146
100016,41.732307,0.778804,145
100016,41.730141,0.776937,144
100016,41.729485,0.77636,143
100016,41.728207,0.77526,142
100016,41.72662,0.773812,141
100016,41.725437,0.772731,140
100016,41.724346,0.771704,139
100016,41.72319,0.770636,138
100016,41.722061,0.769633,137
100016,41.720573,0.768257,136
100016,41.719906,0.767562,135
100016,41.719376,0.766886,134
100016,41.718655,0.765942,133
100016,41.71769,0.764655,132
100016,41.716774,0.763443,131
100016,41.715969,0.762383,130
100016,41.714783,0.760792,129
100016,41.714127,0.759934,128
100016,41.713909,0.759695,127
100016,41.713661,0.759486,126
100016,41.713444,0.759333,125
100016,41.713165,0.759186,124
100016,41.712814,0.759068,123
100016,41.71254,0.759025,122
100016,41.712132,0.759012,121
100016,41.711113,0.759062,120
100016,41.70977,0.759119,119
100016,41.708755,0.759148,118
100016,41.708511,0.759108,117
100016,41.708267,0.759049,116
100016,41.708054,0.758971,115
100016,41.707832,0.758859,114
100016,41.707603,0.75873,113
100016,41.707397,0.758558,112
100016,41.707165,0.758319,111
100016,41.706959,0.758065,110
100016,41.706818,0.757872,109
100016,41.705925,0.756174,108
100016,41.705055,0.754479,107
100016,41.704021,0.752456,106
100016,41.702969,0.750388,105
100016,41.702477,0.749565,104
100016,41.702267,0.749299,103
100016,41.701946,0.748953,102
100016,41.701591,0.748669,101
100016,41.701267,0.748449,100
100016,41.700954,0.748307,99
100016,41.700504,0.748157,98
100016,41.700062,0.748044,97
100016,41.698917,0.747757,96
100016,41.699226,0.748124,95
100016,41.698467,0.747626,94
100016,41.698154,0.747553,93
100016,41.697884,0.747432,92
100016,41.697544,0.747266,91
100016,41.6973,0.747097,90
100016,41.697083,0.746931,89
100016,41.696796,0.746655,88
100016,41.696526,0.746327,87
100016,41.696156,0.745745,86
100016,41.695469,0.744385,85
100016,41.694481,0.742427,84
100016,41.693577,0.740617,83
100016,41.692368,0.738214,82
100016,41.691246,0.735977,81
100016,41.689606,0.732745,80
100016,41.687759,0.729032,79
100016,41.687176,0.727619,78
100016,41.686539,0.725999,77
100016,41.686329,0.725572,76
100016,41.686089,0.725194,75
100016,41.685848,0.72488,74
100016,41.685463,0.724459,73
100016,41.68507,0.72417,72
100016,41.684647,0.723939,71
100016,41.684326,0.723824,70
100016,41.683498,0.72348,69
100016,41.68261,0.723129,68
100016,41.682304,0.722979,67
100016,41.682011,0.722794,66
100016,41.681633,0.722491,65
100016,41.681427,0.722279,64
100016,41.681091,0.721874,63
100016,41.68082,0.721474,62
100016,41.680618,0.721098,61
100016,41.680443,0.720685,60
100016,41.68029,0.720213,59
100016,41.679863,0.718457,58
100016,41.679771,0.718204,57
100016,41.679497,0.717526,56
100016,41.679256,0.717115,55
100016,41.679005,0.716764,54
100016,41.678711,0.716415,53
100016,41.677879,0.715616,52
100016,41.676147,0.713948,51
100016,41.674873,0.712722,50
100016,41.673203,0.71111,49
100016,41.672894,0.71074,48
100016,41.671127,0.708307,47
100016,41.668842,0.705145,46
100016,41.666084,0.701344,45
100016,41.665215,0.700113,44
100016,41.664188,0.698721,43
100016,41.663586,0.697871,42
100016,41.6628,0.696782,41
100016,41.661613,0.695135,40
100016,41.660931,0.694225,39
100016,41.660278,0.693383,38
100016,41.659222,0.692021,37
100016,41.658173,0.690677,36
100016,41.65736,0.689658,35
100016,41.656139,0.688075,34
100016,41.653797,0.685068,33
100016,41.651611,0.682255,32
100016,41.649353,0.679371,31
100016,41.647614,0.677129,30
100016,41.646976,0.676314,29
100016,41.644257,0.672829,28
100016,41.643482,0.671856,27
100016,41.64307,0.671378,26
100016,41.642349,0.670673,25
100016,41.641384,0.669836,24
100016,41.639095,0.667808,23
100016,41.637192,0.666124,22
100016,41.635799,0.664877,21
100016,41.633987,0.663281,20
100016,41.631397,0.66099,19
100016,41.625996,0.65624,18
100016,41.62542,0.655779,17
100016,41.624096,0.654384,16
100016,41.621162,0.650854,15
100016,41.619884,0.649352,14
100016,41.617081,0.64601,13
100016,41.61615,0.644948,12
100016,41.61581,0.644336,11
100016,41.615612,0.643714,10
100016,41.615479,0.642856,9
100016,41.615471,0.641987,8
100016,41.615616,0.64123,7
100016,41.616104,0.639632,6
100016,41.616703,0.638532,5
100016,41.617554,0.637448,4
100016,41.618919,0.635598,3
100016,41.619125,0.635126,2
100016,41.619347,0.634705,1
100016,41.619839,0.634055,0
100003,41.4002,2.15156,16
100003,41.400471,2.1512,17
100003,41.4007,2.15078,18
100003,41.398499,2.125574,49
100046,41.38575,2.17006,0
100046,41.385601,2.16973,1
100046,41.385551,2.16945,2
100046,41.3857,2.16781,3
100046,41.38575,2.16759,4
100046,41.385891,2.16729,5
100046,41.386581,2.1665,6
100046,41.387131,2.16563,7
100046,41.388161,2.1642,8
100046,41.394291,2.15615,9
100046,41.394711,2.15584,10
100046,41.39502,2.15571,11
100046,41.39537,2.15564,12
100046,41.39587,2.15539,13
100046,41.396931,2.15473,14
100046,41.3983,2.15347,15
100046,41.4002,2.15156,16
100046,41.400471,2.1512,17
100046,41.4007,2.15078,18
100046,41.40097,2.1501,19
100046,41.401112,2.14955,20
100046,41.401192,2.14898,21
100046,41.401211,2.14772,22
100046,41.40115,2.1472,23
100046,41.401031,2.1467,24
100046,41.400791,2.14615,25
100046,41.398842,2.14305,26
100046,41.398121,2.14124,27
100046,41.397888,2.13993,28
100046,41.397839,2.1277,29
100046,41.39793,2.12693,30
100046,41.39814,2.12635,31
100046,41.39957,2.12452,32
100046,41.399841,2.12427,33
100046,41.400169,2.12413,34
100046,41.400768,2.12406,35
100046,41.401138,2.12411,36
100046,41.401711,2.12442,37
100046,41.401932,2.12461,38
100046,41.40242,2.1247,39
100046,41.40274,2.12467,40
100046,41.40332,2.12434,41
100046,41.40353,2.12397,42
100046,41.403721,2.12377,43
100046,41.40424,2.12331,44
100046,41.404629,2.12305,45
100046,41.40588,2.12261,46
100046,41.406479,2.12255,47
100046,41.4072,2.12229,48
100046,41.407501,2.12209,49
100046,41.407589,2.12197,50
100046,41.4077,2.12167,51
100046,41.40749,2.12019,52
100046,41.407242,2.11908,53
100046,41.40694,2.1184,54
100046,41.406818,2.11796,55
100046,41.406651,2.11702,56
100046,41.40662,2.11593,57
100046,41.406658,2.11561,58
100046,41.406651,2.11513,59
100046,41.406872,2.11423,60
100046,41.407169,2.11374,61
100046,41.408489,2.11251,62
100046,41.40871,2.11216,63
100046,41.408821,2.11187,64
100046,41.4091,2.11144,65
100046,41.410889,2.10954,66
100046,41.414139,2.1058,67
100046,41.414558,2.10526,68
100046,41.417019,2.10149,69
100046,41.419209,2.09827,70
100046,41.41991,2.09712,71
100046,41.420712,2.09623,72
100046,41.422199,2.09482,73
100046,41.42292,2.09421,74
100046,41.42474,2.09303,75
100046,41.42627,2.09215,76
100046,41.42812,2.09146,77
100046,41.428371,2.09134,78
100046,41.428928,2.09089,79
100046,41.429459,2.08944,80
100046,41.429249,2.08762,81
100046,41.42923,2.08707,82
100046,41.429291,2.0867,83
100046,41.429401,2.08635,84
100046,41.431049,2.08456,85
100046,41.431469,2.08417,86
100046,41.4319,2.08353,87
100046,41.432152,2.08293,88
100046,41.432522,2.08095,89
100046,41.432739,2.08039,90
100046,41.433109,2.07986,91
100046,41.433361,2.07971,92
100046,41.439449,2.07499,93
100046,41.44091,2.07285,94
100046,41.441231,2.07253,95
100046,41.44162,2.07231,96
100046,41.442081,2.0722,97
100046,41.44463,2.07313,98
100046,41.44519,2.07342,99
100046,41.446251,2.07431,100
100046,41.446629,2.07469,101
100046,41.44717,2.07501,102
100046,41.44828,2.07533,103
100046,41.44949,2.07511,104
100046,41.45026,2.07463,105
100046,41.45118,2.07363,106
100046,41.453419,2.07055,107
100046,41.454021,2.06983,108
100046,41.455051,2.06895,109
100046,41.456181,2.06848,110
100046,41.457169,2.0683,111
100046,41.458191,2.06834,112
100046,41.45879,2.06856,113
100046,41.459869,2.06914,114
100046,41.4604,2.0696,115
100046,41.460972,2.0702,116
100046,41.466549,2.07769,117
100046,41.467098,2.07813,118
100046,41.467381,2.07823,119
100046,41.46838,2.07821,120
100046,41.468876,2.077886,121
100046,41.469391,2.077392,122
100046,41.469494,2.076792,123
100046,41.468803,2.070172,124
100046,41.468739,2.068305,125
100046,41.468819,2.064689,126
100046,41.469028,2.062984,127
100046,41.470459,2.056267,128
100046,41.470627,2.055516,129
100046,41.470886,2.054722,130
100046,41.471111,2.05424,131
100046,41.471924,2.052984,132
100046,41.472317,2.052577,133
100046,41.473717,2.051514,134
100046,41.474785,2.050678,135
100046,41.475403,2.049894,136
100046,41.475925,2.048671,137
100046,41.47599,2.048489,138
100046,41.476288,2.045866,139
100046,41.476402,2.044761,140
100046,41.476849,2.043505,141
100046,41.477097,2.043006,142
100046,41.480213,2.039568,143
100046,41.483971,2.035952,144
100046,41.484138,2.035759,145
100046,41.484501,2.035292,146
100046,41.485085,2.034391,147
100046,41.48547,2.033576,148
100046,41.486187,2.031674,149
200046,41.38575,2.17006,149
200046,41.385601,2.16973,148
200046,41.385551,2.16945,147
200046,41.3857,2.16781,146
200046,41.38575,2.16759,145
200046,41.385891,2.16729,144
200046,41.386581,2.1665,143
200046,41.387131,2.16563,142
200046,41.388161,2.1642,141
200046,41.394291,2.15615,140
200046,41.394711,2.15584,139
200046,41.39502,2.15571,138
200046,41.39537,2.15564,137
200046,41.39587,2.15539,136
200046,41.396931,2.15473,135
200046,41.3983,2.15347,134
200046,41.4002,2.15156,133
200046,41.400471,2.1512,132
200046,41.4007,2.15078,131
200046,41.40097,2.1501,130
200046,41.401112,2.14955,129
200046,41.401192,2.14898,128
200046,41.401211,2.14772,127
200046,41.40115,2.1472,126
200046,41.401031,2.1467,125
200046,41.400791,2.14615,124
200046,41.398842,2.14305,123
200046,41.398121,2.14124,122
200046,41.397888,2.13993,121
200046,41.397839,2.1277,120
200046,41.39793,2.12693,119
200046,41.39814,2.12635,118
200046,41.39957,2.12452,117
200046,41.399841,2.12427,116
200046,41.400169,2.12413,115
200046,41.400768,2.12406,114
200046,41.401138,2.12411,113
200046,41.401711,2.12442,112
200046,41.401932,2.12461,111
200046,41.40242,2.1247,110
200046,41.40274,2.12467,109
200046,41.40332,2.12434,108
200046,41.40353,2.12397,107
200046,41.403721,2.12377,106
200046,41.40424,2.12331,105
200046,41.404629,2.12305,104
200046,41.40588,2.12261,103
200046,0,2.12255,102
200046,41.4072,2.12229,101
200046,41.407501,2.12209,100
200046,41.407589,2.12197,99
200046,41.4077,2.12167,98
200046,41.40749,2.12019,97
200046,41.407242,2.11908,96
200046,41.40694,2.1184,95
200046,41.406651,2.11702,93
200046,41.40662,2.11593,92
200046,41.406658,2.11561,91
200046,41.406651,2.11513,90
200046,41.406818,2.11796,94
200046,41.406872,2.11423,89
200046,41.407169,2.11374,88
200046,41.408489,2.11251,87
200046,41.40871,2.11216,86
200046,41.408821,2.11187,85
200046,41.4091,2.11144,84
200046,41.410889,2.10954,83
200046,41.414139,2.1058,82
200046,41.414558,2.10526,81
200046,41.417019,2.10149,80
200046,41.419209,2.09827,79
200046,41.41991,2.09712,78
200046,41.420712,2.09623,77
200046,41.422199,2.09482,76
200046,41.42292,2.09421,75
200046,41.42474,2.09303,74
200046,41.42627,2.09215,73
200046,41.42812,2.09146,72
200046,41.428371,2.09134,71
200046,41.428928,2.09089,70
200046,41.429459,2.08944,69
200046,41.429249,2.08762,68
200046,41.42923,2.08707,67
200046,41.429291,2.0867,66
200046,41.429401,2.08635,65
200046,41.431049,2.08456,64
200046,41.431469,2.08417,63
200046,41.4319,2.08353,62
200046,41.432152,2.08293,61
200046,41.432522,2.08095,60
200046,41.432739,2.08039,59
200046,41.433109,2.07986,58
200046,41.433361,2.07971,57
200046,41.439449,2.07499,56
200046,41.44091,2.07285,55
200046,41.441231,2.07253,54
200046,41.44162,2.07231,53
200046,41.442081,2.0722,52
200046,41.44463,2.07313,51
200046,41.44519,2.07342,50
200046,41.446251,2.07431,49
200046,41.446629,2.07469,48
200046,41.44717,2.07501,47
200046,41.44828,2.07533,46
200046,41.44949,2.07511,45
200046,41.45026,2.07463,44
200046,41.45118,2.07363,43
200046,41.453419,2.07055,42
200046,41.454021,2.06983,41
200046,41.455051,2.06895,40
200046,41.456181,2.06848,39
200046,41.457169,2.0683,38
200046,41.458191,2.06834,37
200046,41.45879,2.06856,36
200046,41.459869,2.06914,35
200046,41.4604,2.0696,34
200046,41.460972,2.0702,33
200046,41.466549,2.07769,32
200046,41.467098,2.07813,31
200046,41.467381,2.07823,30
200046,41.46838,2.07821,29
200046,41.468876,2.077886,28
200046,41.469391,2.077392,27
200046,41.469494,2.076792,26
200046,41.468803,2.070172,25
200046,41.468739,2.068305,24
200046,41.468819,2.064689,23
200046,41.469028,2.062984,22
200046,41.470459,2.056267,21
200046,41.470627,2.055516,20
200046,41.470886,2.054722,19
200046,41.471111,2.05424,18
200046,41.471924,2.052984,17
200046,41.472317,2.052577,16
200046,41.473717,2.051514,15
200046,41.474785,2.050678,14
200046,41.475403,2.049894,13
200046,41.475925,2.048671,12
200046,41.47599,2.048489,11
200046,41.476288,2.045866,10
200046,41.476402,2.044761,9
200046,41.476849,2.043505,8
200046,41.477097,2.043006,7
200046,41.480213,2.039568,6
200046,41.483971,2.035952,5
200046,41.484138,2.035759,4
200046,41.484501,2.035292,3
200046,41.485085,2.034391,2
200046,41.48547,2.033576,1
200046,41.486187,2.031674,0
100049,41.6103728,1.8491793,0
100049,41.6106736,1.8490076,1
100049,41.6111469,1.8488359,2
100049,41.6116482,1.8487608,3
100049,41.612322,1.8488359,4
100049,41.6128434,1.8488735,5
100049,41.6133969,1.8488145,6
100049,41.6135734,1.8487716,7
100049,41.6140426,1.8484014,8
100049,41.6152498,1.8476075,9
100049,41.6157912,1.8472856,10
100049,41.6159918,1.8470925,11
100049,41.6162204,1.846717,12
100049,41.6163407,1.8462503,13
100049,41.6163607,1.8459392,14
100049,41.6163046,1.8455422,15
100049,41.616092,1.8449092,16
100049,41.6156308,1.8435842,17
100049,41.6151696,1.8423343,18
100049,41.6149931,1.8421358,19
100049,41.6142913,1.8416369,20
100049,41.6140988,1.8414277,21
100049,41.6137378,1.840902,22
100049,41.6133729,1.8401563,23
100049,41.6131322,1.8399096,24
100049,41.6123622,1.8396735,25
100049,41.6121937,1.8395072,26
100049,41.6120253,1.8391478,27
100049,41.611921,1.8378282,28
100049,41.6120212,1.8373883,29
100049,41.6120774,1.8369752,30
100049,41.6120373,1.8364388,31
100049,41.6118889,1.8355697,32
100049,41.6117485,1.8351674,33
100049,41.6115079,1.8348616,34
100049,41.6111068,1.8346632,35
100049,41.6107739,1.8344647,36
100049,41.6105292,1.8341911,37
100049,41.6101602,1.8331879,38
100049,41.6101161,1.8329465,39
100049,41.6101161,1.8326461,40
100049,41.6101642,1.8323457,41
100049,41.6101682,1.8320721,42
100049,41.6100961,1.8316966,43
100049,41.6095947,1.8308491,44
100049,41.6094182,1.8305969,45
100049,41.6093059,1.8305004,46
100049,41.6091896,1.8303716,47
100049,41.6088326,1.8298244,48
100049,41.6085839,1.8296206,49
100049,41.6082951,1.8295348,50
100049,41.6080465,1.8294382,51
100049,41.6078379,1.8291914,52
100049,41.6076173,1.8289715,53
100049,41.6072603,1.8288106,54
100049,41.6070597,1.8287301,55
100049,41.6068151,1.8284833,56
100049,41.6066867,1.8283734,57
100049,41.6065423,1.8283278,58
100049,41.6063879,1.8282983,59
100049,41.6062495,1.8283144,60
100049,41.606076,1.8283828,61
100049,41.6059326,1.8284994,62
100049,41.6058334,1.8286148,63
100049,41.6057411,1.8287838,64
100049,41.6056749,1.8290144,65
100049,41.6056117,1.829406,66
100049,41.6054473,1.8304896,67
100049,41.6054082,1.8306398,68
100049,41.605336,1.8308115,69
100049,41.6051444,1.8310891,70
100049,41.6050502,1.8313104,71
100049,41.6050091,1.8314673,72
100049,41.60499,1.8316349,73
100049,41.604993,1.8319139,74
100049,41.605004,1.8319662,75
100049,41.6050161,1.8322733,76
100049,41.605001,1.832449,77
100049,41.6049599,1.832626,78
100049,41.6048998,1.8327896,79
100049,41.6048446,1.8328929,80
100049,41.6047303,1.8330418,81
100049,41.604621,1.8331397,82
100049,41.6043231,1.8333194,83
100049,41.6039551,1.8336922,84
100049,41.6036523,1.833884,85
100049,41.6035329,1.8339269,86
100049,41.6034758,1.8339618,87
100049,41.6032582,1.8340006,88
100049,41.6030746,1.8339859,89
100049,41.6028781,1.8340154,90
100049,41.6027487,1.8340851,91
100049,41.6026264,1.8341669,92
100049,41.602502,1.8343185,93
100049,41.6024428,1.8344204,94
100049,41.6023817,1.834572,95
100049,41.6023335,1.8347356,96
100049,41.6023045,1.8348509,97
100049,41.6022714,1.8350387,98
100049,41.6022633,1.8355899,99
100049,41.6022473,1.8357897,100
100049,41.6022192,1.8359198,101
100049,41.6020979,1.8362255,102
100049,41.6019545,1.8364401,103
100049,41.601776,1.8365903,104
100049,41.6016055,1.8366547,105
100049,41.601436,1.8366654,106
100049,41.6013187,1.8366346,107
100049,41.6011311,1.8365353,108
100049,41.600725,1.8362805,109
100049,41.6005896,1.8362202,110
100049,41.600396,1.8361893,111
100049,41.6002867,1.8362068,112
100049,41.6001353,1.8362631,113
100049,41.600046,1.8363248,114
100049,41.5999367,1.8364334,115
100049,41.5998184,1.8366131,116
100049,41.5996368,1.8369484,117
100049,41.5995596,1.8370624,118
100049,41.5994573,1.837167,119
100049,41.5992347,1.8373078,120
100049,41.5991153,1.837348,121
100049,41.5989529,1.8373628,122
100049,41.5986971,1.8373494,123
100049,41.5984825,1.8373655,124
100049,41.5983672,1.8374111,125
100049,41.5982017,1.8375398,126
100049,41.5980794,1.8377101,127
100049,41.597966,1.8379006,128
100049,41.5978888,1.8380937,129
100049,41.5978597,1.8382385,130
100049,41.5978206,1.838728,131
100049,41.5977935,1.8388608,132
100049,41.5977073,1.839074,133
100049,41.597627,1.8392055,134
100049,41.5975278,1.8393154,135
100049,41.5973954,1.8394107,136
100049,41.597278,1.8394603,137
100049,41.5969561,1.839518,138
100049,41.5968418,1.8395582,139
100049,41.5961086,1.8399779,140
100049,41.5958107,1.8401335,141
100049,41.5955018,1.8403803,142
100049,41.595229,1.8405426,143
100049,41.5949953,1.8406418,144
100049,41.5944588,1.8406217,145
100049,41.5941178,1.8405372,146
100049,41.5937196,1.839935,147
100049,41.5935792,1.8396319,148
100049,41.5932913,1.8389292,149
100049,41.593203,1.8387803,150
100049,41.5931389,1.8386462,151
100049,41.5930737,1.8384759,152
100049,41.5930055,1.8381956,153
100049,41.5925015,1.8369101,154
100049,41.592412,1.8366939,155
100049,41.5922583,1.8364991,156
200049,41.5922583,1.8364991,0
200049,41.592412,1.8366939,1
200049,41.5925015,1.8369101,2
200049,41.5930055,1.8381956,3
200049,41.5930737,1.8384759,4
200049,41.5931389,1.8386462,5
200049,41.593203,1.8387803,6
200049,41.5932913,1.8389292,7
200049,41.5935792,1.8396319,8
200049,41.5937196,1.839935,9
200049,41.5941178,1.8405372,10
200049,41.5944588,1.8406217,11
200049,41.5949953,1.8406418,12
200049,41.595229,1.8405426,13
200049,41.5955018,1.8403803,14
200049,41.5958107,1.8401335,15
200049,41.5961086,1.8399779,16
200049,41.5968418,1.8395582,17
200049,41.5969561,1.839518,18
200049,41.597278,1.8394603,19
200049,41.5973954,1.8394107,20
200049,41.5975278,1.8393154,21
200049,41.597627,1.8392055,22
200049,41.5977073,1.839074,23
200049,41.5977935,1.8388608,24
200049,41.5978206,1.838728,25
200049,41.5978597,1.8382385,26
200049,41.5978888,1.8380937,27
200049,41.597966,1.8379006,28
200049,41.5980794,1.8377101,29
200049,41.5982017,1.8375398,30
200049,41.5983672,1.8374111,31
200049,41.5984825,1.8373655,32
200049,41.5986971,1.8373494,33
200049,41.5989529,1.8373628,34
200049,41.5991153,1.837348,35
200049,41.5992347,1.8373078,36
200049,41.5994573,1.837167,37
200049,41.5995596,1.8370624,38
200049,41.5996368,1.8369484,39
200049,41.5998184,1.8366131,40
200049,41.5999367,1.8364334,41
200049,41.600046,1.8363248,42
200049,41.6001353,1.8362631,43
200049,41.6002867,1.8362068,44
200049,41.600396,1.8361893,45
200049,41.6005896,1.8362202,46
200049,41.600725,1.8362805,47
200049,41.6011311,1.8365353,48
200049,41.6013187,1.8366346,49
200049,41.601436,1.8366654,50
200049,41.6016055,1.8366547,51
200049,41.601776,1.8365903,52
200049,41.6019545,1.8364401,53
200049,41.6020979,1.8362255,54
200049,41.6022192,1.8359198,55
200049,41.6022473,1.8357897,56
200049,41.6022633,1.8355899,57
200049,41.6022714,1.8350387,58
200049,41.6023045,1.8348509,59
200049,41.6023335,1.8347356,60
200049,41.6023817,1.834572,61
200049,41.6024428,1.8344204,62
200049,41.602502,1.8343185,63
200049,41.6026264,1.8341669,64
200049,41.6027487,1.8340851,65
200049,41.6028781,1.8340154,66
200049,41.6030746,1.8339859,67
200049,41.6032582,1.8340006,68
200049,41.6034758,1.8339618,69
200049,41.6035329,1.8339269,70
200049,41.6036523,1.833884,71
200049,41.6039551,1.8336922,72
200049,41.6043231,1.8333194,73
200049,41.604621,1.8331397,74
200049,41.6047303,1.8330418,75
200049,41.6048446,1.8328929,76
200049,41.6048998,1.8327896,77
200049,41.6049599,1.832626,78
200049,41.605001,1.832449,79
200049,41.6050161,1.8322733,80
200049,41.605004,1.8319662,81
200049,41.604993,1.8319139,82
200049,41.60499,1.8316349,83
200049,41.6050091,1.8314673,84
200049,41.6050502,1.8313104,85
200049,41.6051444,1.8310891,86
200049,41.605336,1.8308115,87
200049,41.6054082,1.8306398,88
200049,41.6054473,1.8304896,89
200049,41.6056117,1.829406,90
200049,41.6056749,1.8290144,91
200049,41.6057411,1.8287838,92
200049,41.6058334,1.8286148,93
200049,41.6059326,1.8284994,94
200049,41.606076,1.8283828,95
200049,41.6062495,1.8283144,96
200049,41.6063879,1.8282983,97
200049,41.6065423,1.8283278,98
200049,41.6066867,1.8283734,99
200049,41.6068151,1.8284833,100
200049,41.6070597,1.8287301,101
200049,41.6072603,1.8288106,102
200049,41.6076173,1.8289715,103
200049,41.6078379,1.8291914,104
200049,41.6080465,1.8294382,105
200049,41.6082951,1.8295348,106
200049,41.6085839,1.8296206,107
200049,41.6088326,1.8298244,108
200049,41.6091896,1.8303716,109
200049,41.6093059,1.8305004,110
200049,41.6094182,1.8305969,111
200049,41.6095947,1.8308491,112
200049,41.6100961,1.8316966,113
200049,41.6101682,1.8320721,114
200049,41.6101642,1.8323457,115
200049,41.6101161,1.8326461,116
200049,41.6101161,1.8329465,117
200049,41.6101602,1.8331879,118
